3000	3
3001	3
3002	3
3003	3
3004	3
3005	3
3006	3
3007	3
3008	3
3009	3
3010	3
3011	3
3012	3
3013	3
3014	3
3015	3
3016	3
3017	3
3018	3
3019	3
3020	3
3021	3
3022	3
3023	3
3024	3
3025	3
3026	3
3027	3
3028	3
3029	3
3030	3
3031	3
3032	3
3033	3
3034	3
3035	3
3036	3
3037	3
3038	3
3039	3
3040	3
3041	3
3042	3
3043	3
3044	3
3045	3
3046	3
3047	3
3048	3
3049	3
3050	3
3051	3
3052	3
3053	3
3054	3
3055	3
3056	3
3057	3
3058	3
3059	3
3060	3
3061	3
3062	3
3063	3
3064	3
3065	3
3066	3
3067	3
3068	3
3069	3
3070	3
3071	3
3072	3
3073	3
3074	3
3075	3
3076	3
3077	3
3078	3
3079	3
3080	3
3081	3
3082	3
3083	3
3084	3
3085	3
3086	3
3087	3
3088	3
3089	3
3090	3
3091	3
3092	3
3093	3
3094	3
3095	3
3096	3
3097	3
3098	3
3099	3
3100	3
3101	3
3102	3
3103	3
3104	3
3105	3
3106	3
3107	3
3108	3
3109	3
3110	3
3111	3
3112	3
3113	3
3114	3
3115	3
3116	3
3117	3
3118	3
3119	3
3120	3
3121	3
3122	3
3123	3
3124	3
3125	3
3126	3
3127	3
3128	3
3129	3
3130	3
3131	3
3132	3
3133	3
3134	3
3135	3
3136	3
3137	3
3138	3
3139	3
3140	3
3141	3
3142	3
3143	3
3144	3
3145	3
3146	3
3147	3
3148	3
3149	3
3150	3
3151	3
3152	3
3153	3
3154	3
3155	3
3156	3
3157	3
3158	3
3159	3
3160	3
3161	3
3162	3
3163	3
3164	3
3165	3
3166	3
3167	3
3168	3
3169	3
3170	3
3171	3
3172	3
3173	3
3174	3
3175	3
3176	3
3177	3
3178	3
3179	3
3180	3
3181	3
3182	3
3183	3
3184	3
3185	3
3186	3
3187	3
3188	3
3189	3
3190	3
3191	3
3192	3
3193	3
3194	3
3195	3
3196	3
3197	3
3198	3
3199	3
3200	3
3201	3
3202	3
3203	3
3204	3
3205	3
3206	3
3207	3
3208	3
3209	3
3210	3
3211	3
3212	3
3213	3
3214	3
3215	3
3216	3
3217	3
3218	3
3219	3
3220	3
3221	3
3222	3
3223	3
3224	3
3225	3
3226	3
3227	3
3228	3
3229	3
3230	3
3231	3
3232	3
3233	3
3234	3
3235	3
3236	3
3237	3
3238	3
3239	3
3240	3
3241	3
3242	3
3243	3
3244	3
3245	3
3246	3
3247	3
3248	3
3249	3
3250	3
3251	3
3252	3
3253	3
3254	3
3255	3
3256	3
3257	3
3258	3
3259	3
3260	3
3261	3
3262	3
3263	3
3264	3
3265	3
3266	3
3267	3
3268	3
3269	3
3270	3
3271	3
3272	3
3273	3
3274	3
3275	3
3276	3
3277	3
3278	3
3279	3
3280	3
3281	3
3282	3
3283	3
3284	3
3285	3
3286	3
3287	3
3288	3
3289	3
3290	3
3291	3
3292	3
3293	3
3294	3
3295	3
3296	3
3297	3
3298	3
3299	3
3300	3
3301	3
3302	3
3303	3
3304	3
3305	3
3306	3
3307	3
3308	3
3309	3
3310	3
3311	3
3312	3
3313	3
3314	3
3315	3
3316	3
3317	3
3318	3
3319	3
3320	3
3321	3
3322	3
3323	3
3324	3
3325	3
3326	3
3327	3
3328	3
3329	3
3330	3
3331	3
3332	3
3333	3
3334	3
3335	3
3336	3
3337	3
3338	3
3339	3
3340	3
3341	3
3342	3
3343	3
3344	3
3345	3
3346	3
3347	3
3348	3
3349	3
3350	3
3351	3
3352	3
3353	3
3354	3
3355	3
3356	3
3357	3
3358	3
3359	3
3360	3
3361	3
3362	3
3363	3
3364	3
3365	3
3366	3
3367	3
3368	3
3369	3
3370	3
3371	3
3372	3
3373	3
3374	3
3375	3
3376	3
3377	3
3378	3
3379	3
3380	3
3381	3
3382	3
3383	3
3384	3
3385	3
3386	3
3387	3
3388	3
3389	3
3390	3
3391	3
3392	3
3393	3
3394	3
3395	3
3396	3
3397	3
3398	3
3399	3
3400	3
3401	3
3402	3
3403	3
3404	3
3405	3
3406	3
3407	3
3408	3
3409	3
3410	3
3411	3
3412	3
3413	3
3414	3
3415	3
3416	3
3417	3
3418	3
3419	3
3420	3
3421	3
3422	3
3423	3
3424	3
3425	3
3426	3
3427	3
3428	3
3429	3
3430	3
3431	3
3432	3
3433	3
3434	3
3435	3
3436	3
3437	3
3438	3
3439	3
3440	3
3441	3
3442	3
3443	3
3444	3
3445	3
3446	3
3447	3
3448	3
3449	3
3450	3
3451	3
3452	3
3453	3
3454	3
3455	3
3456	3
3457	3
3458	3
3459	3
3460	3
3461	3
3462	3
3463	3
3464	3
3465	3
3466	3
3467	3
3468	3
3469	3
3470	3
3471	3
3472	3
3473	3
3474	3
3475	3
3476	3
3477	3
3478	3
3479	3
3480	3
3481	3
3482	3
3483	3
3484	3
3485	3
3486	3
3487	3
3488	3
3489	3
3490	3
3491	3
3492	3
3493	3
3494	3
3495	3
3496	3
3497	3
3498	3
3499	3
3500	3
3501	3
3502	3
3503	3
3504	3
3505	3
3506	3
3507	3
3508	3
3509	3
3510	3
3511	3
3512	3
3513	3
3514	3
3515	3
3516	3
3517	3
3518	3
3519	3
3520	3
3521	3
3522	3
3523	3
3524	3
3525	3
3526	3
3527	3
3528	3
3529	3
3530	3
3531	3
3532	3
3533	3
3534	3
3535	3
3536	3
3537	3
3538	3
3539	3
3540	4
3541	4
3542	4
3543	4
3544	4
3545	4
3546	4
3547	4
3548	4
3549	4
3550	4
3551	4
3552	4
3553	4
3554	4
3555	4
3556	4
3557	4
3558	4
3559	4
3560	4
3561	4
3562	4
3563	4
3564	4
3565	4
3566	4
3567	4
3568	4
3569	4
3570	4
3571	4
3572	4
3573	4
3574	4
3575	4
3576	4
3577	4
3578	4
3579	4
3580	4
3581	4
3582	4
3583	4
3584	4
3585	4
3586	4
3587	4
3588	4
3589	4
3590	4
3591	4
3592	4
3593	4
3594	4
3595	4
3596	4
3597	4
3598	4
3599	4
3600	4
3601	4
3602	4
3603	4
3604	4
3605	4
3606	4
3607	4
3608	4
3609	4
3610	4
3611	4
3612	4
3613	4
3614	4
3615	4
3616	4
3617	4
3618	4
3619	4
3620	4
3621	4
3622	4
3623	4
3624	4
3625	4
3626	4
3627	4
3628	4
3629	4
3630	4
3631	4
3632	4
3633	4
3634	4
3635	4
3636	4
3637	4
3638	4
3639	4
3640	4
3641	4
3642	4
3643	4
3644	4
3645	4
3646	4
3647	4
3648	4
3649	4
3650	4
3651	4
3652	4
3653	4
3654	4
3655	4
3656	4
3657	4
3658	4
3659	4
3660	4
3661	4
3662	4
3663	4
3664	4
3665	4
3666	4
3667	4
3668	4
3669	4
3670	4
3671	4
3672	4
3673	4
3674	4
3675	4
3676	4
3677	4
3678	4
3679	4
3680	4
3681	4
3682	4
3683	4
3684	4
3685	4
3686	4
3687	4
3688	4
3689	4
3690	4
3691	4
3692	4
3693	4
3694	4
3695	4
3696	4
3697	4
3698	4
3699	4
3700	4
3701	4
3702	4
3703	4
3704	4
3705	4
3706	4
3707	4
3708	4
3709	4
3710	4
3711	4
3712	4
3713	4
3714	4
3715	4
3716	4
3717	4
3718	4
3719	4
3720	4
3721	4
3722	4
3723	4
3724	4
3725	4
3726	4
3727	4
3728	4
3729	4
3730	4
3731	4
3732	4
3733	4
3734	4
3735	4
3736	4
3737	4
3738	4
3739	4
3740	4
3741	4
3742	4
3743	4
3744	4
3745	4
3746	4
3747	4
3748	4
3749	4
3750	4
3751	4
3752	4
3753	4
3754	4
3755	4
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	4
3764	4
3765	4
3766	4
3767	4
3768	4
3769	4
3770	4
3771	4
3772	4
3773	4
3774	4
3775	4
3776	4
3777	4
3778	4
3779	4
3780	4
3781	4
3782	4
3783	4
3784	4
3785	4
3786	4
3787	4
3788	4
3789	4
3790	4
3791	4
3792	4
3793	4
3794	4
3795	4
3796	4
3797	4
3798	4
3799	4
3800	4
3801	4
3802	4
3803	4
3804	4
3805	4
3806	4
3807	4
3808	4
3809	4
3810	4
3811	4
3812	4
3813	4
3814	4
3815	4
3816	4
3817	4
3818	4
3819	4
3820	4
3821	4
3822	4
3823	4
3824	4
3825	4
3826	4
3827	4
3828	4
3829	4
3830	4
3831	4
3832	4
3833	4
3834	4
3835	4
3836	4
3837	4
3838	4
3839	4
3840	4
3841	4
3842	4
3843	4
3844	4
3845	4
3846	4
3847	4
3848	4
3849	4
3850	4
3851	4
3852	4
3853	4
3854	4
3855	4
3856	4
3857	4
3858	4
3859	4
3860	4
3861	4
3862	4
3863	4
3864	4
3865	4
3866	4
3867	4
3868	4
3869	4
3870	4
3871	4
3872	4
3873	4
3874	4
3875	4
3876	4
3877	4
3878	4
3879	4
3880	4
3881	4
3882	4
3883	4
3884	4
3885	4
3886	4
3887	4
3888	4
3889	4
3890	4
3891	4
3892	4
3893	4
3894	4
3895	4
3896	4
3897	4
3898	4
3899	4
3900	4
3901	4
3902	4
3903	4
3904	4
3905	4
3906	4
3907	4
3908	4
3909	4
3910	4
3911	4
3912	4
3913	4
3914	4
3915	4
3916	4
3917	4
3918	4
3919	4
3920	4
3921	4
3922	4
3923	4
3924	4
3925	4
3926	4
3927	4
3928	4
3929	4
3930	4
3931	4
3932	4
3933	4
3934	4
3935	4
3936	4
3937	4
3938	4
3939	4
3940	4
3941	4
3942	4
3943	4
3944	4
3945	4
3946	4
3947	4
3948	4
3949	4
3950	4
3951	4
3952	4
3953	4
3954	4
3955	4
3956	4
3957	4
3958	4
3959	4
3960	4
3961	4
3962	4
3963	4
3964	4
3965	4
3966	4
3967	4
3968	4
3969	4
3970	4
3971	4
3972	4
3973	4
3974	4
3975	4
3976	4
3977	4
3978	4
3979	4
3980	4
3981	4
3982	4
3983	4
3984	4
3985	4
3986	4
3987	4
3988	4
3989	4
3990	4
3991	4
3992	4
3993	4
3994	4
3995	4
3996	4
3997	4
3998	4
3999	4
4000	4
4001	4
4002	4
4003	4
4004	4
4005	4
4006	4
4007	4
4008	4
4009	4
4010	4
4011	4
4012	4
4013	4
4014	4
4015	4
4016	4
4017	4
4018	4
4019	4
4020	4
4021	4
4022	4
4023	4
4024	4
4025	4
4026	4
4027	4
4028	4
4029	4
4030	4
4031	4
4032	4
4033	4
4034	4
4035	4
4036	4
4037	4
4038	4
4039	4
4040	4
4041	4
4042	4
4043	4
4044	4
4045	4
4046	4
4047	4
4048	4
4049	4
4050	4
4051	4
4052	4
4053	4
4054	4
4055	4
4056	4
4057	4
4058	4
4059	4
4060	4
4061	4
4062	4
4063	4
4064	4
4065	4
4066	4
4067	4
4068	4
4069	4
4070	4
4071	4
4072	4
4073	4
4074	4
4075	4
4076	4
4077	4
4078	4
4079	4
4080	4
4081	4
4082	4
4083	4
4084	4
4085	4
4086	4
4087	4
4088	4
4089	4
4090	4
4091	4
4092	4
4093	4
4094	4
4095	4
4096	4
4097	4
4098	4
4099	4
4100	4
4101	4
4102	4
4103	4
4104	4
4105	4
4106	4
4107	4
4108	4
4109	4
4110	4
4111	4
4112	4
4113	4
4114	4
4115	4
4116	4
4117	4
4118	4
4119	4
4120	4
4121	4
4122	4
4123	4
4124	4
4125	4
4126	4
4127	4
4128	4
4129	4
4130	4
4131	4
4132	4
4133	4
4134	4
4135	4
4136	4
4137	4
4138	4
4139	4
4140	4
4141	4
4142	4
4143	4
4144	4
4145	4
4146	4
4147	4
4148	4
4149	4
4150	4
4151	4
4152	4
4153	4
4154	4
4155	4
4156	4
4157	4
4158	4
4159	4
4160	4
4161	4
4162	4
4163	4
4164	4
4165	4
4166	4
4167	4
4168	4
4169	4
4170	4
4171	4
4172	4
4173	4
4174	4
4175	4
4176	4
4177	4
4178	4
4179	4
4180	4
4181	4
4182	4
4183	4
4184	4
4185	4
4186	4
4187	4
4188	4
4189	4
4190	4
4191	4
4192	4
4193	4
4194	4
4195	4
4196	4
4197	4
4198	4
4199	4
4200	4
4201	4
4202	4
4203	4
4204	4
4205	4
4206	4
4207	4
4208	4
4209	4
4210	4
4211	4
4212	4
4213	4
4214	4
4215	4
4216	4
4217	4
4218	4
4219	4
4220	4
4221	4
4222	4
4223	4
4224	4
4225	4
4226	4
4227	4
4228	4
4229	4
4230	4
4231	4
4232	4
4233	4
4234	4
4235	4
4236	4
4237	4
4238	4
4239	4
4240	4
4241	4
4242	4
4243	4
4244	4
4245	4
4246	4
4247	4
4248	4
4249	4
4250	4
4251	4
4252	4
4253	4
4254	4
4255	4
4256	4
4257	4
4258	4
4259	4
4260	4
4261	4
4262	4
4263	4
4264	4
4265	4
4266	4
4267	4
4268	4
4269	4
4270	4
4271	4
4272	4
4273	4
4274	4
4275	4
4276	4
4277	4
4278	4
4279	4
4280	4
4281	4
4282	4
4283	4
4284	4
4285	4
4286	4
4287	4
4288	4
4289	4
4290	4
4291	4
4292	4
4293	4
4294	4
4295	4
4296	4
4297	4
4298	4
4299	4
4300	4
4301	4
4302	4
4303	4
4304	4
4305	4
4306	4
4307	4
4308	4
4309	4
4310	4
4311	4
4312	4
4313	4
4314	4
4315	4
4316	4
4317	4
4318	4
4319	4
4320	4
4321	4
4322	4
4323	4
4324	4
4325	4
4326	4
4327	4
4328	4
4329	4
4330	4
4331	4
4332	4
4333	4
4334	4
4335	4
4336	4
4337	4
4338	4
4339	4
4340	4
4341	4
4342	4
4343	4
4344	4
4345	4
4346	4
4347	4
4348	4
4349	4
4350	4
4351	4
4352	4
4353	4
4354	4
4355	4
4356	4
4357	4
4358	4
4359	4
4360	4
4361	4
4362	4
4363	4
4364	4
4365	4
4366	4
4367	4
4368	4
4369	4
4370	4
4371	4
4372	4
4373	4
4374	4
4375	4
4376	4
4377	4
4378	4
4379	4
4380	4
4381	4
4382	4
4383	4
4384	4
4385	4
4386	4
4387	4
4388	4
4389	4
4390	4
4391	4
4392	4
4393	4
4394	4
4395	4
4396	4
4397	4
4398	4
4399	4
4400	4
4401	4
4402	4
4403	4
4404	4
4405	4
4406	4
4407	4
4408	4
4409	4
4410	4
4411	4
4412	4
4413	4
4414	4
4415	4
4416	4
4417	4
4418	4
4419	4
4420	4
4421	4
4422	4
4423	4
4424	4
4425	4
4426	4
4427	4
4428	4
4429	4
4430	4
4431	4
4432	4
4433	4
4434	4
4435	4
4436	4
4437	4
4438	4
4439	4
4440	4
4441	4
4442	4
4443	4
4444	4
4445	4
4446	4
4447	4
4448	4
4449	4
4450	4
4451	4
4452	4
4453	4
4454	4
4455	4
4456	4
4457	4
4458	4
4459	4
4460	4
4461	4
4462	4
4463	4
4464	4
4465	4
4466	4
4467	4
4468	4
4469	4
4470	4
4471	4
4472	4
4473	4
4474	4
4475	4
4476	4
4477	4
4478	4
4479	4
4480	4
4481	4
4482	4
4483	4
4484	4
4485	4
4486	4
4487	4
4488	4
4489	4
4490	4
4491	4
4492	4
4493	4
4494	4
4495	4
4496	4
4497	4
4498	4
4499	4
4500	4
4501	4
4502	4
4503	4
4504	4
4505	4
4506	4
4507	4
4508	4
4509	4
4510	4
4511	4
4512	4
4513	4
4514	4
4515	4
4516	4
4517	4
4518	4
4519	4
4520	4
4521	4
4522	4
4523	4
4524	4
4525	4
4526	4
4527	4
4528	4
4529	4
4530	4
4531	4
4532	4
4533	4
4534	4
4535	4
4536	4
4537	4
4538	4
4539	4
4540	4
4541	4
4542	4
4543	4
4544	4
4545	4
4546	4
4547	4
4548	4
4549	4
4550	4
4551	4
4552	4
4553	4
4554	4
4555	4
4556	4
4557	4
4558	4
4559	4
4560	4
4561	4
4562	4
4563	4
4564	4
4565	4
4566	4
4567	4
4568	4
4569	4
4570	4
4571	4
4572	4
4573	4
4574	4
4575	4
4576	4
4577	4
4578	4
4579	4
4580	4
4581	4
4582	4
4583	4
4584	4
4585	4
4586	4
4587	4
4588	4
4589	4
4590	4
4591	4
4592	4
4593	4
4594	4
4595	4
4596	4
4597	4
4598	4
4599	4
4600	4
4601	4
4602	4
4603	4
4604	4
4605	4
4606	4
4607	4
4608	4
4609	4
4610	4
4611	4
4612	4
4613	4
4614	4
4615	4
4616	4
4617	4
4618	4
4619	4
4620	4
4621	4
4622	4
4623	4
4624	4
4625	4
4626	4
4627	4
4628	4
4629	4
4630	4
4631	4
4632	4
4633	4
4634	4
4635	4
4636	4
4637	4
4638	4
4639	4
4640	4
4641	4
4642	4
4643	4
4644	4
4645	4
4646	4
4647	4
4648	4
4649	4
4650	4
4651	4
4652	4
4653	4
4654	4
4655	4
4656	4
4657	4
4658	4
4659	4
4660	4
4661	4
4662	4
4663	4
4664	4
4665	4
4666	4
4667	4
4668	4
4669	4
4670	4
4671	4
4672	4
4673	4
4674	4
4675	4
4676	4
4677	4
4678	4
4679	4
4680	4
4681	4
4682	4
4683	4
4684	4
4685	4
4686	4
4687	4
4688	4
4689	4
4690	4
4691	4
4692	4
4693	4
4694	4
4695	4
4696	4
4697	4
4698	4
4699	4
4700	4
4701	4
4702	4
4703	4
4704	4
4705	4
4706	4
4707	4
4708	4
4709	4
4710	4
4711	4
4712	4
4713	4
4714	4
4715	4
4716	4
4717	4
4718	4
4719	4
4720	4
4721	4
4722	4
4723	4
4724	4
4725	5
4726	5
4727	5
4728	5
4729	5
4730	5
4731	5
4732	5
4733	5
4734	5
4735	5
4736	5
4737	5
4738	5
4739	5
4740	5
4741	5
4742	5
4743	5
4744	5
4745	5
4746	5
4747	5
4748	5
4749	5
4750	5
4751	5
4752	5
4753	5
4754	5
4755	5
4756	5
4757	5
4758	5
4759	5
4760	5
4761	5
4762	5
4763	5
4764	5
4765	5
4766	5
4767	5
4768	5
4769	5
4770	5
4771	5
4772	5
4773	5
4774	5
4775	5
4776	5
4777	5
4778	5
4779	5
4780	5
4781	5
4782	5
4783	5
4784	5
4785	5
4786	5
4787	5
4788	5
4789	5
4790	5
4791	5
4792	5
4793	5
4794	5
4795	5
4796	5
4797	5
4798	5
4799	5
4800	5
4801	5
4802	5
4803	5
4804	5
4805	5
4806	5
4807	5
4808	5
4809	5
4810	5
4811	5
4812	5
4813	5
4814	5
4815	5
4816	5
4817	5
4818	5
4819	5
4820	5
4821	5
4822	5
4823	5
4824	5
4825	5
4826	5
4827	5
4828	5
4829	5
4830	5
4831	5
4832	5
4833	5
4834	5
4835	5
4836	5
4837	5
4838	5
4839	5
4840	5
4841	5
4842	5
4843	5
4844	5
4845	5
4846	5
4847	5
4848	5
4849	5
4850	5
4851	5
4852	5
4853	5
4854	5
4855	5
4856	5
4857	5
4858	5
4859	5
4860	5
4861	5
4862	5
4863	5
4864	5
4865	5
4866	5
4867	5
4868	5
4869	5
4870	5
4871	5
4872	5
4873	5
4874	5
4875	5
4876	5
4877	5
4878	5
4879	5
4880	5
4881	5
4882	5
4883	5
4884	5
4885	5
4886	5
4887	5
4888	5
4889	5
4890	5
4891	5
4892	5
4893	5
4894	5
4895	5
4896	5
4897	5
4898	5
4899	5
4900	5
4901	5
4902	5
4903	5
4904	5
4905	5
4906	5
4907	5
4908	5
4909	5
4910	5
4911	5
4912	5
4913	5
4914	5
4915	5
4916	5
4917	5
4918	5
4919	5
4920	5
4921	5
4922	5
4923	5
4924	5
4925	5
4926	5
4927	5
4928	5
4929	5
4930	5
4931	5
4932	5
4933	5
4934	5
4935	5
4936	5
4937	5
4938	5
4939	5
4940	5
4941	5
4942	5
4943	5
4944	5
4945	5
4946	5
4947	5
4948	5
4949	5
4950	5
4951	5
4952	5
4953	5
4954	5
4955	5
4956	5
4957	5
4958	5
4959	5
4960	5
4961	5
4962	5
4963	5
4964	5
4965	5
4966	5
4967	5
4968	5
4969	5
4970	5
4971	5
4972	5
4973	5
4974	5
4975	5
4976	5
4977	5
4978	5
4979	5
4980	5
4981	5
4982	5
4983	5
4984	5
4985	5
4986	5
4987	5
4988	5
4989	5
4990	5
4991	5
4992	5
4993	5
4994	5
4995	5
4996	5
4997	5
4998	5
4999	5
5000	5
5001	5
5002	5
5003	5
5004	5
5005	5
5006	5
5007	5
5008	5
5009	5
5010	5
5011	5
5012	5
5013	5
5014	5
5015	5
5016	5
5017	5
5018	5
5019	5
5020	5
5021	5
5022	5
5023	5
5024	5
5025	5
5026	5
5027	5
5028	5
5029	5
5030	5
5031	5
5032	5
5033	5
5034	5
5035	5
5036	5
5037	5
5038	5
5039	5
5040	5
5041	5
5042	5
5043	5
5044	5
5045	5
5046	5
5047	5
5048	5
5049	5
5050	5
5051	5
5052	5
5053	5
5054	5
5055	5
5056	5
5057	5
5058	5
5059	5
5060	5
5061	5
5062	5
5063	5
5064	5
5065	5
5066	5
5067	5
5068	5
5069	5
5070	5
5071	5
5072	5
5073	5
5074	5
5075	5
5076	5
5077	5
5078	5
5079	5
5080	5
5081	5
5082	5
5083	5
5084	5
5085	5
5086	5
5087	5
5088	5
5089	5
5090	5
5091	5
5092	5
5093	5
5094	5
5095	5
5096	5
5097	5
5098	5
5099	5
5100	5
5101	5
5102	5
5103	5
5104	5
5105	5
5106	5
5107	5
5108	5
5109	5
5110	5
5111	5
5112	5
5113	5
5114	5
5115	5
5116	5
5117	5
5118	5
5119	5
5120	5
5121	5
5122	5
5123	5
5124	5
5125	5
5126	5
5127	5
5128	5
5129	5
5130	5
5131	5
5132	5
5133	5
5134	5
5135	5
5136	5
5137	5
5138	5
5139	5
5140	5
5141	5
5142	5
5143	5
5144	5
5145	5
5146	5
5147	5
5148	5
5149	5
5150	5
5151	5
5152	5
5153	5
5154	5
5155	5
5156	5
5157	5
5158	5
5159	5
5160	5
5161	5
5162	5
5163	5
5164	5
5165	5
5166	5
5167	5
5168	5
5169	5
5170	5
5171	5
5172	5
5173	5
5174	5
5175	5
5176	5
5177	5
5178	5
5179	5
5180	5
5181	5
5182	5
5183	5
5184	5
5185	5
5186	5
5187	5
5188	5
5189	5
5190	5
5191	5
5192	5
5193	5
5194	5
5195	5
5196	5
5197	5
5198	5
5199	5
5200	5
5201	5
5202	5
5203	5
5204	5
5205	5
5206	5
5207	5
5208	5
5209	5
5210	5
5211	5
5212	5
5213	5
5214	5
5215	5
5216	5
5217	5
5218	5
5219	5
5220	5
5221	5
5222	5
5223	5
5224	5
5225	5
5226	5
5227	5
5228	5
5229	5
5230	5
5231	5
5232	5
5233	5
5234	5
5235	5
5236	5
5237	5
5238	5
5239	5
5240	5
5241	5
5242	5
5243	5
5244	5
5245	5
5246	5
5247	5
5248	5
5249	5
5250	5
5251	5
5252	5
5253	5
5254	5
5255	5
5256	5
5257	5
5258	5
5259	5
5260	5
5261	5
5262	5
5263	5
5264	5
5265	5
5266	5
5267	5
5268	5
5269	5
5270	5
5271	5
5272	5
5273	5
5274	5
5275	5
5276	5
5277	5
5278	5
5279	5
5280	5
5281	5
5282	5
5283	5
5284	5
5285	5
5286	5
5287	5
5288	5
5289	5
5290	5
5291	5
5292	5
5293	5
5294	5
5295	5
5296	5
5297	5
5298	5
5299	5
5300	5
5301	5
5302	5
5303	5
5304	5
5305	5
5306	5
5307	5
5308	5
5309	5
5310	5
5311	5
5312	5
5313	5
5314	5
5315	5
5316	5
5317	5
5318	5
5319	5
5320	5
5321	5
5322	5
5323	5
5324	5
5325	5
5326	5
5327	5
5328	5
5329	5
5330	5
5331	5
5332	5
5333	5
5334	5
5335	5
5336	5
5337	5
5338	5
5339	5
5340	5
5341	5
5342	5
5343	5
5344	5
5345	5
5346	5
5347	5
5348	5
5349	5
5350	5
5351	5
5352	5
5353	5
5354	5
5355	5
5356	5
5357	5
5358	5
5359	5
5360	5
5361	5
5362	5
5363	5
5364	5
5365	5
5366	5
5367	5
5368	5
5369	5
5370	5
5371	5
5372	5
5373	5
5374	5
5375	5
5376	5
5377	5
5378	5
5379	5
5380	5
5381	5
5382	5
5383	5
5384	5
5385	5
5386	5
5387	5
5388	5
5389	5
5390	5
5391	5
5392	5
5393	5
5394	5
5395	5
5396	5
5397	5
5398	5
5399	5
5400	5
5401	5
5402	5
5403	5
5404	5
5405	5
5406	5
5407	5
5408	5
5409	5
5410	5
5411	5
5412	5
5413	5
5414	5
5415	5
5416	5
5417	5
5418	5
5419	5
5420	5
5421	5
5422	5
5423	5
5424	5
5425	5
5426	5
5427	5
5428	5
5429	5
5430	5
5431	5
5432	5
5433	5
5434	5
5435	5
5436	5
5437	5
5438	5
5439	5
5440	5
5441	5
5442	5
5443	5
5444	5
5445	5
5446	5
5447	5
5448	5
5449	5
5450	5
5451	5
5452	5
5453	5
5454	5
5455	5
5456	5
5457	5
5458	5
5459	5
5460	5
5461	5
5462	5
5463	5
5464	5
5465	5
5466	5
5467	5
5468	5
5469	5
5470	5
5471	5
5472	5
5473	5
5474	5
5475	5
5476	5
5477	5
5478	5
5479	5
5480	5
5481	5
5482	5
5483	5
5484	5
5485	5
5486	5
5487	5
5488	5
5489	5
5490	5
5491	5
5492	5
5493	5
5494	5
5495	5
5496	5
5497	5
5498	5
5499	5
5500	5
5501	5
5502	5
5503	5
5504	5
5505	5
5506	5
5507	5
5508	5
5509	5
5510	5
5511	5
5512	5
5513	5
5514	5
5515	5
5516	5
5517	5
5518	5
5519	5
5520	5
5521	5
5522	5
5523	5
5524	5
5525	5
5526	5
5527	5
5528	5
5529	5
5530	5
5531	5
5532	5
5533	5
5534	5
5535	5
5536	5
5537	5
5538	5
5539	5
5540	5
5541	5
5542	5
5543	5
5544	5
5545	5
5546	5
5547	5
5548	5
5549	5
5550	5
5551	5
5552	5
5553	5
5554	5
5555	5
5556	5
5557	5
5558	5
5559	5
5560	5
5561	5
5562	5
5563	5
5564	5
5565	5
5566	5
5567	5
5568	5
5569	5
5570	5
5571	5
5572	5
5573	5
5574	5
5575	5
5576	5
5577	5
5578	5
5579	5
5580	5
5581	5
5582	5
5583	5
5584	5
5585	5
5586	5
5587	5
5588	5
5589	5
5590	5
5591	5
5592	5
5593	5
5594	5
5595	5
5596	5
5597	5
5598	5
5599	5
5600	5
5601	5
5602	5
5603	5
5604	5
5605	5
5606	5
5607	5
5608	5
5609	5
5610	5
5611	5
5612	5
5613	5
5614	5
5615	5
5616	5
5617	5
5618	5
5619	5
5620	5
5621	5
5622	5
5623	5
5624	5
5625	5
5626	5
5627	5
5628	5
5629	5
5630	5
5631	5
5632	5
5633	5
5634	5
5635	5
5636	5
5637	5
5638	5
5639	5
5640	5
5641	5
5642	5
5643	5
5644	5
5645	5
5646	5
5647	5
5648	5
5649	5
5650	5
5651	5
5652	5
5653	5
5654	5
5655	5
5656	5
5657	5
5658	5
5659	5
5660	5
5661	5
5662	5
5663	5
5664	5
5665	5
5666	5
5667	5
5668	5
5669	5
5670	5
5671	5
5672	5
5673	5
5674	5
5675	5
5676	5
5677	5
5678	5
5679	5
5680	5
5681	5
5682	5
5683	5
5684	5
5685	5
5686	5
5687	5
5688	5
5689	5
5690	5
5691	5
5692	5
5693	5
5694	5
5695	5
5696	5
5697	5
5698	5
5699	5
5700	5
5701	5
5702	5
5703	5
5704	5
5705	5
5706	5
5707	5
5708	5
5709	5
5710	5
5711	5
5712	5
5713	5
5714	5
5715	5
5716	5
5717	5
5718	5
5719	5
5720	5
5721	5
5722	5
5723	5
5724	5
5725	5
5726	5
5727	5
5728	5
5729	5
5730	5
5731	5
5732	5
5733	5
5734	5
5735	5
5736	5
5737	5
5738	5
5739	5
5740	5
5741	5
5742	5
5743	5
5744	5
5745	5
5746	5
5747	5
5748	5
5749	5
5750	5
5751	5
5752	5
5753	5
5754	5
5755	5
5756	5
5757	5
5758	5
5759	5
5760	5
5761	5
5762	5
5763	5
5764	5
5765	5
5766	5
5767	5
5768	5
5769	5
5770	5
5771	5
5772	5
5773	5
5774	5
5775	5
5776	5
5777	5
5778	5
5779	5
5780	5
5781	5
5782	5
5783	5
5784	5
5785	5
5786	5
5787	5
5788	5
5789	5
5790	5
5791	6
5792	6
5793	6
5794	6
5795	6
5796	6
5797	6
5798	6
5799	6
